timestamp (UTC),atmosphericpressure AVG (kPa),lightningdistance AVG (km),lightningevents (-),precipitation (mm),radiation AVG (W/m2),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius),winddirection (degrees),windspeed AVG (m/s)
2020-03-26 10:00,,,,,,,,,,,
2020-03-26 11:00,98.35666666666667,0.0,0.0,0.0,933.4166666666666,0.5863333333333333,31.45833333333333,32.0,30.9,251.7519544546571,1.3133333333333335
2020-03-26 12:00,98.23666666666668,0.0,0.0,0.0,817.75,0.5539166666666667,32.50833333333334,33.0,31.9,224.77430642567174,1.3083333333333333
2020-03-26 13:00,98.115,0.0,0.0,0.0,716.9166666666666,0.5294166666666668,33.224999999999994,33.5,32.9,223.6530678653124,1.5516666666666667
2020-03-26 14:00,98.015,2.8333333333333335,1.0,0.0,538.0,0.5191666666666667,33.50833333333333,34.0,33.2,252.2681972151602,1.14
2020-03-26 15:00,98.00166666666667,6.666666666666667,77.0,9.932,146.58333333333334,0.5671818181818181,31.818181818181817,33.2,25.3,314.9334348334919,1.571666666666667
2020-03-26 16:00,98.02833333333332,7.833333333333333,611.0,17.936,43.833333333333336,0.89675,24.316666666666663,25.9,22.9,172.39368290506263,3.1041666666666665
2020-03-26 17:00,98.07750000000003,4.666666666666667,271.0,4.082999999999999,6.75,0.9284166666666667,23.74166666666667,24.2,23.1,212.84996649302678,2.084166666666667
2020-03-26 18:00,98.16333333333334,0.0,0.0,0.085,0.0,0.9346666666666666,24.308333333333334,24.5,24.1,186.5835333466522,1.2483333333333333
2020-03-26 19:00,98.28583333333331,0.0,0.0,0.0,0.0,0.9482500000000001,24.708333333333332,24.9,24.5,187.2626670292674,0.6816666666666666
2020-03-26 20:00,98.37583333333333,0.0,0.0,0.0,0.0,0.9446666666666665,25.316666666666663,25.6,25.0,184.49266130109146,1.240833333333333
2020-03-26 21:00,98.42833333333334,0.0,0.0,0.0,0.0,0.9415833333333331,25.15833333333333,25.4,25.0,184.19628965362352,0.8583333333333333
